# OpenSignals Text File Format. Version 1
# {"98:D3:61:FD:78:31": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:61:FD:78:31", "device connection": "BTH98:D3:61:FD:78:31", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-26", "time": "9:55:47.445", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "EEGBITREV", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
12	0	0	0	0	498	507	0	601	38	3	
13	0	0	0	0	474	504	0	589	39	2	
14	0	0	0	0	486	502	0	558	38	2	
15	0	0	0	0	507	502	0	514	38	3	
0	0	0	0	0	525	504	0	468	38	3	
1	0	0	0	0	526	503	0	436	38	3	
2	0	0	0	0	530	504	0	419	38	3	
3	0	0	0	0	532	504	0	415	38	3	
4	0	0	0	0	515	507	0	420	38	3	
5	0	0	0	0	539	507	0	427	39	2	
6	0	0	0	0	547	507	0	453	38	2	
7	0	0	0	0	533	508	0	500	38	2	
8	0	0	0	0	492	509	0	550	38	3	
9	0	0	0	0	489	510	0	583	38	3	
10	0	0	0	0	480	509	0	600	38	3	
11	0	0	0	0	483	509	0	609	38	3	
12	0	0	0	0	489	510	0	591	38	3	
13	0	0	0	0	497	508	0	578	39	2	
14	0	0	0	0	468	508	0	560	38	2	
15	0	0	0	0	487	506	0	524	38	2	
0	0	0	0	0	517	504	0	478	38	2	
1	0	0	0	0	531	504	0	440	38	3	
2	0	0	0	0	527	505	0	411	38	3	
3	0	0	0	0	527	505	0	395	38	3	
4	0	0	0	0	521	506	0	393	38	3	
5	0	0	0	0	497	508	0	401	38	2	
6	0	0	0	0	558	511	0	415	38	2	
7	0	0	0	0	538	512	0	449	38	2	
8	0	0	0	0	512	513	0	499	38	2	
9	0	0	0	0	482	511	0	544	38	3	
10	0	0	0	0	492	511	0	591	38	3	
11	0	0	0	0	493	511	0	593	38	3	
12	0	0	0	0	492	510	0	595	38	3	
13	0	0	0	0	498	510	0	586	38	3	
14	0	0	0	0	480	508	0	566	38	2	
15	0	0	0	0	481	506	0	528	38	2	
0	0	0	0	0	489	503	0	473	38	2	
1	0	0	0	0	527	504	0	412	38	3	
2	0	0	0	0	529	507	0	367	38	3	
3	0	0	0	0	533	508	0	336	38	3	
4	0	0	0	0	523	508	0	322	38	3	
5	0	0	0	0	519	507	0	325	38	3	
6	0	0	0	0	510	506	0	339	38	2	
7	0	0	0	0	561	508	0	367	38	2	
8	0	0	0	0	536	510	0	416	38	2	
9	0	0	0	0	488	511	0	471	38	3	
10	0	0	0	0	487	512	0	524	38	3	
11	0	0	0	0	499	511	0	545	38	3	
12	0	0	0	0	487	509	0	550	38	3	
13	0	0	0	0	486	508	0	540	38	3	
14	0	0	0	0	499	506	0	518	38	2	
15	0	0	0	0	475	506	0	492	38	2	
0	0	0	0	0	487	505	0	456	38	2	
1	0	0	0	0	506	504	0	411	38	2	
2	0	0	0	0	518	504	0	373	38	3	
3	0	0	0	0	529	505	0	352	38	3	
4	0	0	0	0	527	505	0	347	38	3	
5	0	0	0	0	521	506	0	359	38	3	
6	0	0	0	0	509	507	0	384	38	3	
7	0	0	0	0	550	508	0	408	38	2	
8	0	0	0	0	536	511	0	450	38	2	
9	0	0	0	0	531	513	0	506	38	2	
10	0	0	0	0	498	512	0	570	38	3	
11	0	0	0	0	483	510	0	600	38	3	
12	0	0	0	0	487	510	0	624	38	3	
13	0	0	0	0	491	509	0	636	38	3	
14	0	0	0	0	495	507	0	639	38	3	
15	0	0	0	0	499	506	0	626	38	2	
0	0	0	0	0	475	506	0	597	38	2	
1	0	0	0	0	481	504	0	547	38	2	
2	0	0	0	0	527	505	0	487	38	3	
3	0	0	0	0	523	505	0	441	38	3	
4	0	0	0	0	525	505	0	409	38	3	
5	0	0	0	0	525	508	0	394	38	3	
6	0	0	0	0	522	509	0	387	38	3	
7	0	0	0	0	496	509	0	383	38	2	
8	0	0	0	0	555	513	0	387	38	2	
9	0	0	0	0	536	514	0	414	38	2	
10	0	0	0	0	505	515	0	457	38	3	
11	0	0	0	0	494	513	0	498	38	3	
12	0	0	0	0	489	513	0	526	38	3	
13	0	0	0	0	494	512	0	543	39	3	
14	0	0	0	0	495	510	0	543	38	3	
15	0	0	0	0	499	510	0	535	38	3	
0	0	0	0	0	480	507	0	522	38	2	
1	0	0	0	0	481	506	0	494	38	2	
2	0	0	0	0	488	505	0	453	38	2	
3	0	0	0	0	529	507	0	409	38	3	
4	0	0	0	0	523	507	0	380	38	3	
5	0	0	0	0	528	508	0	366	39	3	
6	0	0	0	0	523	510	0	362	38	3	
7	0	0	0	0	520	510	0	371	38	3	
8	0	0	0	0	514	509	0	383	38	2	
9	0	0	0	0	557	514	0	412	38	2	
10	0	0	0	0	537	515	0	463	38	2	
11	0	0	0	0	488	514	0	524	38	2	
12	0	0	0	0	483	513	0	574	38	3	
13	0	0	0	0	495	513	0	602	39	3	
14	0	0	0	0	485	512	0	616	38	3	
15	0	0	0	0	498	511	0	617	38	3	
0	0	0	0	0	500	511	0	611	38	2	
1	0	0	0	0	476	509	0	588	38	2	
2	0	0	0	0	490	508	0	542	38	2	
3	0	0	0	0	503	505	0	480	38	3	
4	0	0	0	0	529	506	0	425	38	3	
5	0	0	0	0	520	506	0	385	38	3	
6	0	0	0	0	525	505	0	353	38	3	
7	0	0	0	0	521	508	0	340	38	3	
8	0	0	0	0	504	508	0	347	38	3	
9	0	0	0	0	552	508	0	357	38	2	
10	0	0	0	0	544	511	0	387	38	2	
11	0	0	0	0	525	513	0	438	38	2	
12	0	0	0	0	492	511	0	493	38	3	
13	0	0	0	0	487	510	0	536	39	3	
14	0	0	0	0	488	509	0	564	38	3	
15	0	0	0	0	492	507	0	573	38	3	
0	0	0	0	0	494	507	0	568	38	3	
1	0	0	0	0	495	508	0	552	38	2	
2	0	0	0	0	476	504	0	526	38	2	
3	0	0	0	0	485	501	0	479	38	2	
4	0	0	0	0	521	502	0	428	38	3	
5	0	0	0	0	525	503	0	395	39	3	
6	0	0	0	0	526	504	0	384	38	3	
7	0	0	0	0	526	505	0	392	38	3	
8	0	0	0	0	521	505	0	418	38	3	
9	0	0	0	0	503	506	0	440	38	2	
10	0	0	0	0	555	508	0	475	38	2	
11	0	0	0	0	535	508	0	527	38	2	
12	0	0	0	0	507	510	0	588	38	3	
13	0	0	0	0	485	508	0	636	39	3	
14	0	0	0	0	487	506	0	665	38	3	
15	0	0	0	0	487	504	0	678	38	3	
0	0	0	0	0	496	505	0	680	38	3	
1	0	0	0	0	496	505	0	672	38	3	
2	0	0	0	0	487	504	0	651	38	2	
3	0	0	0	0	479	502	0	609	38	2	
4	0	0	0	0	487	501	0	551	38	2	
5	0	0	0	0	535	501	0	492	39	3	
6	0	0	0	0	530	504	0	452	38	3	
7	0	0	0	0	524	505	0	428	38	3	
8	0	0	0	0	526	507	0	416	38	3	
9	0	0	0	0	521	505	0	418	38	3	
10	0	0	0	0	519	503	0	424	38	2	
11	0	0	0	0	556	507	0	446	38	2	
12	0	0	0	0	537	508	0	488	38	2	
13	0	0	0	0	492	510	0	537	39	3	
14	0	0	0	0	483	511	0	575	38	3	
15	0	0	0	0	495	512	0	598	38	3	
0	0	0	0	0	488	508	0	607	38	3	
1	0	0	0	0	499	508	0	599	38	3	
2	0	0	0	0	496	509	0	583	38	2	
3	0	0	0	0	475	508	0	561	38	2	
4	0	0	0	0	485	505	0	524	38	2	
5	0	0	0	0	510	505	0	471	38	3	
6	0	0	0	0	525	504	0	426	38	3	
7	0	0	0	0	521	506	0	405	38	3	
8	0	0	0	0	525	507	0	403	38	3	
9	0	0	0	0	527	509	0	414	38	3	
10	0	0	0	0	507	510	0	430	38	3	
11	0	0	0	0	550	511	0	447	38	2	
12	0	0	0	0	539	513	0	486	38	2	
13	0	0	0	0	526	515	0	540	38	2	
14	0	0	0	0	490	515	0	593	38	3	
15	0	0	0	0	484	514	0	608	38	3	
0	0	0	0	0	491	510	0	615	38	3	
1	0	0	0	0	490	508	0	617	38	3	
2	0	0	0	0	493	508	0	608	38	3	
3	0	0	0	0	503	509	0	588	38	2	
4	0	0	0	0	476	507	0	558	38	2	
5	0	0	0	0	476	505	0	516	38	2	
6	0	0	0	0	527	506	0	475	38	3	
7	0	0	0	0	527	506	0	442	38	3	
8	0	0	0	0	527	508	0	416	38	3	
9	0	0	0	0	531	507	0	406	38	3	
10	0	0	0	0	519	508	0	405	38	3	
11	0	0	0	0	503	508	0	412	38	3	
12	0	0	0	0	563	509	0	430	38	2	
13	0	0	0	0	529	511	0	470	38	2	
14	0	0	0	0	505	512	0	536	38	3	
15	0	0	0	0	495	510	0	572	38	3	
0	0	0	0	0	497	510	0	596	38	3	
1	0	0	0	0	492	510	0	610	38	3	
2	0	0	0	0	489	511	0	609	38	3	
3	0	0	0	0	488	512	0	591	38	3	
4	0	0	0	0	475	510	0	566	38	2	
5	0	0	0	0	480	506	0	526	38	2	
6	0	0	0	0	495	502	0	477	38	2	
7	0	0	0	0	530	503	0	430	38	3	
8	0	0	0	0	529	505	0	396	38	3	
9	0	0	0	0	527	507	0	375	38	3	
10	0	0	0	0	527	505	0	367	38	3	
11	0	0	0	0	515	507	0	374	38	3	
12	0	0	0	0	531	507	0	384	38	2	
13	0	0	0	0	559	511	0	417	38	2	
14	0	0	0	0	531	515	0	470	38	2	
15	0	0	0	0	491	514	0	534	38	3	
0	0	0	0	0	480	515	0	565	38	3	
1	0	0	0	0	487	513	0	585	38	3	
2	0	0	0	0	486	512	0	589	38	3	
3	0	0	0	0	491	509	0	581	38	3	
4	0	0	0	0	498	507	0	567	38	3	
5	0	0	0	0	473	505	0	542	38	2	
6	0	0	0	0	491	503	0	499	38	2	
7	0	0	0	0	514	505	0	444	38	3	
8	0	0	0	0	527	504	0	395	38	3	
9	0	0	0	0	521	504	0	364	38	3	
10	0	0	0	0	528	507	0	353	38	3	
11	0	0	0	0	524	508	0	354	38	3	
12	0	0	0	0	504	506	0	362	38	3	
13	0	0	0	0	551	508	0	372	38	2	
14	0	0	0	0	536	511	0	415	38	2	
15	0	0	0	0	530	512	0	480	38	2	
0	0	0	0	0	480	510	0	543	38	3	
1	0	0	0	0	492	508	0	591	38	3	
2	0	0	0	0	499	507	0	631	38	3	
3	0	0	0	0	482	504	0	635	38	3	
4	0	0	0	0	497	505	0	627	38	3	
5	0	0	0	0	498	506	0	608	38	2	
6	0	0	0	0	481	504	0	574	38	2	
7	0	0	0	0	484	502	0	520	38	2	
8	0	0	0	0	523	502	0	460	38	3	
9	0	0	0	0	524	504	0	410	38	3	
10	0	0	0	0	519	503	0	380	38	3	
11	0	0	0	0	531	504	0	364	38	3	
12	0	0	0	0	525	505	0	367	38	3	
13	0	0	0	0	510	504	0	377	38	2	
14	0	0	0	0	554	509	0	399	38	2	
15	0	0	0	0	543	513	0	441	38	2	
0	0	0	0	0	500	515	0	499	38	3	
1	0	0	0	0	485	513	0	549	38	3	
2	0	0	0	0	486	512	0	585	38	3	
3	0	0	0	0	487	511	0	605	38	3	
4	0	0	0	0	492	511	0	609	38	3	
5	0	0	0	0	495	510	0	606	38	3	
6	0	0	0	0	482	508	0	590	38	2	
7	0	0	0	0	484	504	0	558	38	2	
8	0	0	0	0	495	504	0	512	38	2	
9	0	0	0	0	525	505	0	470	38	3	
10	0	0	0	0	528	505	0	443	38	3	
11	0	0	0	0	528	505	0	432	38	3	
12	0	0	0	0	527	505	0	434	38	3	
13	0	0	0	0	519	506	0	447	38	3	
14	0	0	0	0	525	506	0	464	38	2	
15	0	0	0	0	554	510	0	503	38	2	
0	0	0	0	0	529	511	0	550	38	2	
1	0	0	0	0	490	512	0	593	38	3	
2	0	0	0	0	484	511	0	622	38	3	
3	0	0	0	0	494	510	0	637	38	3	
4	0	0	0	0	496	511	0	640	38	3	
5	0	0	0	0	496	509	0	628	38	3	
6	0	0	0	0	499	507	0	603	38	3	
7	0	0	0	0	468	505	0	563	38	2	
8	0	0	0	0	489	504	0	518	38	2	
9	0	0	0	0	514	504	0	468	38	3	
10	0	0	0	0	520	502	0	428	38	3	
11	0	0	0	0	520	503	0	398	38	3	
12	0	0	0	0	527	504	0	388	38	3	
13	0	0	0	0	527	504	0	397	38	3	
14	0	0	0	0	504	505	0	419	38	3	
15	0	0	0	0	551	505	0	443	38	2	
0	0	0	0	0	543	510	0	493	38	2	
1	0	0	0	0	522	511	0	560	38	3	
2	0	0	0	0	489	512	0	621	38	3	
3	0	0	0	0	491	513	0	659	38	3	
4	0	0	0	0	483	511	0	676	38	3	
5	0	0	0	0	495	510	0	678	38	3	
6	0	0	0	0	495	508	0	649	38	3	
7	0	0	0	0	492	506	0	628	38	2	
8	0	0	0	0	486	503	0	597	38	2	
9	0	0	0	0	477	499	0	546	38	2	
10	0	0	0	0	519	501	0	488	38	3	
11	0	0	0	0	519	503	0	444	38	3	
12	0	0	0	0	523	504	0	418	38	3	
13	0	0	0	0	527	505	0	407	38	3	
14	0	0	0	0	524	507	0	407	38	3	
15	0	0	0	0	504	507	0	412	38	2	
0	0	0	0	0	561	510	0	423	38	2	
1	0	0	0	0	531	511	0	462	38	2	
2	0	0	0	0	507	512	0	514	38	3	
3	0	0	0	0	487	511	0	559	38	3	
4	0	0	0	0	487	513	0	588	38	3	
5	0	0	0	0	497	513	0	601	39	3	
6	0	0	0	0	490	511	0	601	38	3	
7	0	0	0	0	499	511	0	594	38	3	
8	0	0	0	0	486	508	0	576	38	2	
9	0	0	0	0	477	507	0	545	38	2	
10	0	0	0	0	497	507	0	501	38	2	
11	0	0	0	0	532	507	0	456	38	3	
12	0	0	0	0	529	508	0	419	38	3	
13	0	0	0	0	521	505	0	389	39	3	
14	0	0	0	0	521	506	0	379	39	3	
15	0	0	0	0	509	506	0	384	39	3	
0	0	0	0	0	529	509	0	391	39	2	
1	0	0	0	0	549	513	0	420	38	2	
2	0	0	0	0	534	515	0	471	39	2	
3	0	0	0	0	489	515	0	527	39	3	
4	0	0	0	0	501	514	0	567	39	3	
5	0	0	0	0	495	511	0	587	39	3	
6	0	0	0	0	478	511	0	596	39	3	
7	0	0	0	0	494	509	0	592	39	3	
8	0	0	0	0	497	508	0	580	39	2	
9	0	0	0	0	474	505	0	563	38	2	
10	0	0	0	0	490	502	0	527	39	2	
11	0	0	0	0	515	501	0	478	39	3	
12	0	0	0	0	527	501	0	439	39	3	
13	0	0	0	0	521	502	0	421	39	3	
14	0	0	0	0	523	503	0	413	39	3	
15	0	0	0	0	529	505	0	412	39	3	
0	0	0	0	0	499	507	0	423	39	2	
1	0	0	0	0	555	508	0	440	38	2	
2	0	0	0	0	535	510	0	481	39	2	
3	0	0	0	0	518	512	0	524	39	3	
4	0	0	0	0	497	512	0	563	39	3	
5	0	0	0	0	490	512	0	589	39	3	
6	0	0	0	0	485	511	0	598	39	3	
7	0	0	0	0	489	508	0	596	39	3	
8	0	0	0	0	493	508	0	588	39	3	
9	0	0	0	0	490	507	0	571	38	2	
10	0	0	0	0	481	506	0	541	38	2	
11	0	0	0	0	482	504	0	494	38	2	
12	0	0	0	0	518	505	0	442	38	3	
13	0	0	0	0	527	506	0	404	39	3	
14	0	0	0	0	527	505	0	383	38	3	
15	0	0	0	0	526	506	0	386	38	3	
0	0	0	0	0	531	506	0	400	38	3	
1	0	0	0	0	512	506	0	419	38	2	
2	0	0	0	0	562	507	0	444	38	2	
3	0	0	0	0	539	510	0	485	38	2	
4	0	0	0	0	496	511	0	543	38	3	
5	0	0	0	0	486	510	0	591	38	3	
6	0	0	0	0	483	511	0	624	38	3	
7	0	0	0	0	489	509	0	642	38	3	
8	0	0	0	0	495	507	0	638	38	3	
9	0	0	0	0	497	505	0	620	38	3	
10	0	0	0	0	481	502	0	592	38	2	
11	0	0	0	0	477	500	0	546	38	2	
12	0	0	0	0	499	501	0	487	38	3	
13	0	0	0	0	536	502	0	437	38	3	
14	0	0	0	0	527	503	0	400	38	3	
15	0	0	0	0	521	504	0	376	38	3	
0	0	0	0	0	526	505	0	369	38	3	
1	0	0	0	0	508	506	0	371	37	3	
2	0	0	0	0	537	507	0	378	38	2	
3	0	0	0	0	541	510	0	413	38	2	
4	0	0	0	0	528	509	0	471	38	2	
5	0	0	0	0	493	508	0	530	38	3	
6	0	0	0	0	480	507	0	575	38	3	
7	0	0	0	0	490	507	0	593	38	3	
8	0	0	0	0	486	508	0	592	38	3	
9	0	0	0	0	496	506	0	579	37	3	
10	0	0	0	0	500	506	0	559	38	2	
11	0	0	0	0	472	502	0	523	38	2	
12	0	0	0	0	489	499	0	467	38	2	
13	0	0	0	0	528	500	0	403	38	3	
14	0	0	0	0	528	502	0	354	38	3	
15	0	0	0	0	520	503	0	338	38	3	
0	0	0	0	0	531	502	0	339	38	3	
1	0	0	0	0	524	503	0	354	37	3	
2	0	0	0	0	502	503	0	366	38	3	
3	0	0	0	0	558	506	0	385	38	2	
4	0	0	0	0	537	510	0	426	38	2	
5	0	0	0	0	514	511	0	485	38	3	
6	0	0	0	0	488	508	0	539	38	3	
7	0	0	0	0	487	508	0	576	38	3	
8	0	0	0	0	484	506	0	595	38	3	
9	0	0	0	0	492	505	0	597	37	3	
10	0	0	0	0	492	506	0	581	38	3	
11	0	0	0	0	487	506	0	551	38	2	
12	0	0	0	0	480	507	0	517	38	2	
13	0	0	0	0	483	505	0	463	38	2	
14	0	0	0	0	525	504	0	407	38	3	
15	0	0	0	0	522	507	0	375	38	3	
0	0	0	0	0	527	508	0	370	38	3	
1	0	0	0	0	527	508	0	378	38	3	
2	0	0	0	0	523	508	0	391	38	3	
3	0	0	0	0	508	510	0	408	38	2	
4	0	0	0	0	562	512	0	437	38	2	
5	0	0	0	0	535	513	0	486	38	2	
6	0	0	0	0	497	515	0	545	38	3	
7	0	0	0	0	492	515	0	586	38	3	
8	0	0	0	0	499	513	0	605	38	3	
9	0	0	0	0	494	511	0	606	38	3	
10	0	0	0	0	495	511	0	591	38	3	
11	0	0	0	0	500	511	0	564	38	3	
12	0	0	0	0	471	508	0	532	38	2	
13	0	0	0	0	477	507	0	488	38	2	
14	0	0	0	0	505	507	0	438	38	3	
15	0	0	0	0	529	507	0	396	38	3	
0	0	0	0	0	518	508	0	375	38	3	
1	0	0	0	0	527	507	0	368	38	3	
2	0	0	0	0	519	507	0	377	38	3	
3	0	0	0	0	509	508	0	393	38	3	
4	0	0	0	0	536	508	0	409	38	3	
5	0	0	0	0	543	511	0	448	38	2	
6	0	0	0	0	530	513	0	506	38	2	
7	0	0	0	0	487	512	0	567	38	3	
8	0	0	0	0	497	509	0	609	38	3	
9	0	0	0	0	497	509	0	631	38	3	
10	0	0	0	0	491	509	0	630	38	3	
11	0	0	0	0	496	506	0	610	38	3	
12	0	0	0	0	504	505	0	580	38	3	
13	0	0	0	0	476	504	0	540	39	2	
14	0	0	0	0	483	502	0	491	38	2	
15	0	0	0	0	514	503	0	440	38	3	
0	0	0	0	0	526	504	0	404	38	3	
1	0	0	0	0	523	504	0	388	38	3	
2	0	0	0	0	528	505	0	384	38	3	
3	0	0	0	0	527	506	0	394	38	3	
4	0	0	0	0	502	505	0	407	38	3	
5	0	0	0	0	558	507	0	422	39	2	
6	0	0	0	0	537	508	0	461	38	3	
7	0	0	0	0	509	510	0	518	38	3	
8	0	0	0	0	486	509	0	569	38	3	
9	0	0	0	0	486	508	0	604	38	3	
10	0	0	0	0	491	507	0	617	38	3	
11	0	0	0	0	494	506	0	609	38	3	
12	0	0	0	0	500	507	0	589	38	3	
13	0	0	0	0	486	505	0	561	39	2	
14	0	0	0	0	480	503	0	520	38	2	
15	0	0	0	0	484	503	0	464	38	2	
0	0	0	0	0	526	504	0	411	38	3	
1	0	0	0	0	526	503	0	375	38	3	
2	0	0	0	0	526	503	0	358	38	3	
3	0	0	0	0	526	505	0	355	38	3	
4	0	0	0	0	509	506	0	364	38	3	
5	0	0	0	0	519	504	0	374	39	3	
6	0	0	0	0	557	507	0	400	38	2	
7	0	0	0	0	536	509	0	454	38	2	
8	0	0	0	0	493	510	0	519	38	3	
9	0	0	0	0	480	510	0	587	38	3	
10	0	0	0	0	487	509	0	610	38	3	
11	0	0	0	0	487	509	0	621	38	3	
12	0	0	0	0	492	507	0	617	38	3	
13	0	0	0	0	500	507	0	604	39	3	
14	0	0	0	0	477	505	0	585	38	2	
15	0	0	0	0	491	503	0	553	38	2	
0	0	0	0	0	509	504	0	515	38	3	
1	0	0	0	0	522	504	0	483	38	3	
2	0	0	0	0	527	504	0	469	38	3	
3	0	0	0	0	519	502	0	463	38	3	
4	0	0	0	0	522	505	0	460	38	3	
5	0	0	0	0	512	506	0	462	39	3	
6	0	0	0	0	543	509	0	462	38	2	
7	0	0	0	0	539	512	0	484	38	2	
8	0	0	0	0	529	510	0	522	38	2	
9	0	0	0	0	495	510	0	560	38	3	
10	0	0	0	0	490	511	0	584	38	3	
11	0	0	0	0	492	510	0	598	38	3	
12	0	0	0	0	483	510	0	605	38	3	
13	0	0	0	0	492	507	0	598	39	3	
14	0	0	0	0	499	507	0	585	38	2	
15	0	0	0	0	476	507	0	563	38	2	
0	0	0	0	0	488	505	0	525	38	2	
1	0	0	0	0	527	504	0	479	38	3	
2	0	0	0	0	526	505	0	434	38	3	
3	0	0	0	0	523	506	0	399	38	3	
4	0	0	0	0	526	507	0	379	38	3	
5	0	0	0	0	531	507	0	376	38	3	
6	0	0	0	0	508	507	0	389	38	3	
7	0	0	0	0	558	509	0	414	38	2	
8	0	0	0	0	532	511	0	462	38	2	
9	0	0	0	0	508	513	0	520	38	3	
10	0	0	0	0	490	512	0	565	38	3	
11	0	0	0	0	492	513	0	587	38	3	
12	0	0	0	0	493	512	0	590	38	3	
13	0	0	0	0	490	511	0	584	38	3	
14	0	0	0	0	493	511	0	570	38	3	
15	0	0	0	0	487	508	0	546	38	2	
0	0	0	0	0	477	506	0	510	38	2	
1	0	0	0	0	480	502	0	465	38	2	
2	0	0	0	0	527	504	0	423	38	3	
3	0	0	0	0	538	505	0	397	38	3	
4	0	0	0	0	525	504	0	381	38	3	
5	0	0	0	0	529	506	0	386	38	3	
6	0	0	0	0	516	508	0	409	38	3	
7	0	0	0	0	512	509	0	436	38	2	
8	0	0	0	0	558	511	0	477	38	2	
9	0	0	0	0	538	512	0	533	38	2	
10	0	0	0	0	495	512	0	591	38	3	
11	0	0	0	0	485	510	0	636	38	3	
12	0	0	0	0	486	510	0	656	38	3	
13	0	0	0	0	486	508	0	662	38	3	
14	0	0	0	0	499	508	0	654	38	3	
15	0	0	0	0	497	507	0	641	38	3	
0	0	0	0	0	474	506	0	622	38	2	
1	0	0	0	0	486	504	0	583	38	2	
2	0	0	0	0	508	503	0	530	38	3	
3	0	0	0	0	524	503	0	485	38	3	
4	0	0	0	0	526	502	0	457	38	3	
5	0	0	0	0	520	504	0	451	38	3	
6	0	0	0	0	524	505	0	436	38	3	
7	0	0	0	0	511	505	0	442	38	3	
8	0	0	0	0	552	509	0	456	38	2	
9	0	0	0	0	545	511	0	495	38	2	
10	0	0	0	0	526	513	0	553	38	2	
11	0	0	0	0	484	511	0	615	38	3	
12	0	0	0	0	485	510	0	653	38	3	
13	0	0	0	0	490	510	0	672	38	3	
14	0	0	0	0	488	511	0	674	38	3	
15	0	0	0	0	498	509	0	659	38	3	
0	0	0	0	0	505	509	0	639	38	2	
1	0	0	0	0	470	507	0	603	38	2	
2	0	0	0	0	487	504	0	554	38	2	
3	0	0	0	0	518	503	0	498	38	3	
4	0	0	0	0	532	502	0	453	38	3	
5	0	0	0	0	522	502	0	428	38	3	
6	0	0	0	0	526	504	0	422	38	3	
7	0	0	0	0	528	505	0	431	38	3	
8	0	0	0	0	502	508	0	449	38	3	
9	0	0	0	0	553	509	0	471	38	2	
10	0	0	0	0	533	511	0	518	38	2	
11	0	0	0	0	506	512	0	576	38	3	
12	0	0	0	0	492	511	0	622	38	3	
13	0	0	0	0	491	512	0	656	39	3	
14	0	0	0	0	492	513	0	672	38	3	
15	0	0	0	0	489	512	0	672	38	3	
0	0	0	0	0	497	511	0	659	38	3	
1	0	0	0	0	489	510	0	638	38	2	
2	0	0	0	0	492	509	0	603	38	2	
3	0	0	0	0	488	508	0	550	38	2	
4	0	0	0	0	526	508	0	495	38	3	
5	0	0	0	0	522	508	0	451	39	3	
6	0	0	0	0	526	509	0	426	38	3	
7	0	0	0	0	528	511	0	423	38	3	
8	0	0	0	0	519	509	0	437	38	3	
9	0	0	0	0	524	510	0	451	38	2	
10	0	0	0	0	553	512	0	476	38	2	
11	0	0	0	0	537	512	0	525	38	2	
12	0	0	0	0	494	512	0	588	38	3	
13	0	0	0	0	487	510	0	641	39	3	
14	0	0	0	0	496	508	0	675	38	3	
15	0	0	0	0	489	507	0	689	38	3	
0	0	0	0	0	486	507	0	691	38	3	
1	0	0	0	0	500	508	0	676	38	3	
2	0	0	0	0	468	507	0	656	38	2	
3	0	0	0	0	491	507	0	609	38	2	
4	0	0	0	0	512	505	0	543	38	3	
5	0	0	0	0	531	506	0	483	38	3	
6	0	0	0	0	523	506	0	449	38	3	
7	0	0	0	0	529	505	0	438	38	3	
8	0	0	0	0	521	506	0	447	38	3	
9	0	0	0	0	505	507	0	463	38	3	
10	0	0	0	0	552	507	0	478	38	2	
11	0	0	0	0	547	510	0	510	38	2	
12	0	0	0	0	521	510	0	557	38	2	
13	0	0	0	0	490	510	0	609	38	3	
14	0	0	0	0	482	510	0	651	38	3	
15	0	0	0	0	494	511	0	677	38	3	
0	0	0	0	0	488	509	0	685	38	3	
1	0	0	0	0	492	508	0	679	38	3	
2	0	0	0	0	493	507	0	669	38	2	
3	0	0	0	0	475	507	0	645	38	2	
4	0	0	0	0	484	504	0	600	38	2	
5	0	0	0	0	523	504	0	561	38	3	
6	0	0	0	0	526	505	0	506	38	3	
7	0	0	0	0	516	507	0	482	38	3	
8	0	0	0	0	529	507	0	474	38	3	
9	0	0	0	0	523	505	0	483	38	3	
10	0	0	0	0	505	506	0	500	38	2	
11	0	0	0	0	558	506	0	531	38	2	
12	0	0	0	0	535	511	0	588	38	2	
13	0	0	0	0	512	513	0	657	38	3	
14	0	0	0	0	489	512	0	713	38	3	
15	0	0	0	0	493	513	0	753	38	3	
0	0	0	0	0	492	512	0	768	38	3	
1	0	0	0	0	492	510	0	763	38	3	
2	0	0	0	0	487	511	0	746	38	3	
3	0	0	0	0	484	511	0	720	38	2	
4	0	0	0	0	483	510	0	681	38	2	
5	0	0	0	0	489	507	0	628	38	2	
6	0	0	0	0	519	506	0	576	38	3	
7	0	0	0	0	531	504	0	540	38	3	
8	0	0	0	0	534	504	0	519	38	3	
9	0	0	0	0	530	507	0	508	38	3	
10	0	0	0	0	520	508	0	512	38	3	
11	0	0	0	0	515	506	0	521	38	2	
12	0	0	0	0	550	510	0	551	38	2	
13	0	0	0	0	537	511	0	600	38	2	
14	0	0	0	0	492	513	0	651	38	3	
15	0	0	0	0	491	514	0	679	38	3	
0	0	0	0	0	497	513	0	686	38	3	
1	0	0	0	0	491	510	0	678	38	3	
2	0	0	0	0	487	508	0	658	38	3	
3	0	0	0	0	506	510	0	631	38	2	
4	0	0	0	0	472	509	0	598	38	2	
5	0	0	0	0	477	508	0	551	38	2	
6	0	0	0	0	511	506	0	490	38	3	
7	0	0	0	0	525	505	0	443	38	3	
8	0	0	0	0	520	507	0	416	38	3	
9	0	0	0	0	526	509	0	404	38	3	
