# OpenSignals Text File Format. Version 1
# {"98:D3:41:FD:4F:0D": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:41:FD:4F:0D", "device connection": "BTH98:D3:41:FD:4F:0D", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-19", "time": "10:45:45.120", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "ECGBIT", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
12	0	0	0	0	513	495	0	515	38	8	
13	0	0	0	0	504	482	0	503	38	8	
14	0	0	0	0	508	476	0	498	38	8	
15	0	0	0	0	511	474	0	498	38	8	
0	0	0	0	0	511	478	0	511	38	8	
1	0	0	0	0	502	487	0	509	38	10	
2	0	0	0	0	499	497	0	501	38	8	
3	0	0	0	0	496	506	0	504	38	8	
4	0	0	0	0	491	510	0	500	38	8	
5	0	0	0	0	499	515	0	499	38	8	
6	0	0	0	0	496	523	0	493	38	8	
7	0	0	0	0	502	521	0	488	38	8	
8	0	0	0	0	501	518	0	487	39	8	
9	0	0	0	0	491	518	0	487	39	9	
10	0	0	0	0	512	514	0	484	38	8	
11	0	0	0	0	512	501	0	503	38	8	
12	0	0	0	0	511	492	0	513	38	8	
13	0	0	0	0	507	489	0	511	38	8	
14	0	0	0	0	508	484	0	501	39	8	
15	0	0	0	0	501	483	0	495	39	8	
0	0	0	0	0	516	479	0	484	39	8	
1	0	0	0	0	505	472	0	474	39	8	
2	0	0	0	0	497	471	0	483	39	10	
3	0	0	0	0	497	473	0	505	39	8	
4	0	0	0	0	497	470	0	510	38	8	
5	0	0	0	0	498	463	0	504	39	8	
6	0	0	0	0	500	462	0	513	39	8	
7	0	0	0	0	508	467	0	517	39	8	
8	0	0	0	0	494	465	0	504	39	8	
9	0	0	0	0	497	467	0	497	39	8	
10	0	0	0	0	499	472	0	487	39	10	
11	0	0	0	0	513	485	0	478	39	8	
12	0	0	0	0	502	495	0	475	39	8	
13	0	0	0	0	508	495	0	470	39	8	
14	0	0	0	0	508	494	0	470	39	8	
15	0	0	0	0	501	491	0	468	39	8	
0	0	0	0	0	510	499	0	465	39	8	
1	0	0	0	0	512	500	0	465	39	8	
2	0	0	0	0	510	495	0	465	39	9	
3	0	0	0	0	504	485	0	469	39	8	
4	0	0	0	0	502	473	0	470	39	8	
5	0	0	0	0	492	473	0	469	39	8	
6	0	0	0	0	499	483	0	471	39	8	
7	0	0	0	0	495	489	0	470	39	8	
8	0	0	0	0	498	489	0	470	39	8	
9	0	0	0	0	492	497	0	468	39	8	
10	0	0	0	0	499	511	0	467	39	8	
11	0	0	0	0	508	523	0	472	39	10	
12	0	0	0	0	507	527	0	473	39	8	
13	0	0	0	0	505	532	0	477	39	8	
14	0	0	0	0	507	537	0	478	39	8	
15	0	0	0	0	510	536	0	475	39	8	
0	0	0	0	0	499	529	0	474	39	8	
1	0	0	0	0	513	513	0	471	39	8	
2	0	0	0	0	517	483	0	475	39	8	
3	0	0	0	0	504	460	0	502	39	9	
4	0	0	0	0	510	452	0	521	39	8	
5	0	0	0	0	495	461	0	521	39	8	
6	0	0	0	0	499	475	0	514	39	8	
7	0	0	0	0	497	489	0	510	39	8	
8	0	0	0	0	502	496	0	497	39	8	
9	0	0	0	0	505	497	0	491	39	8	
10	0	0	0	0	496	499	0	488	38	8	
11	0	0	0	0	498	500	0	484	39	9	
12	0	0	0	0	499	511	0	486	38	8	
13	0	0	0	0	503	513	0	484	39	8	
14	0	0	0	0	511	504	0	480	39	8	
15	0	0	0	0	504	504	0	480	39	8	
0	0	0	0	0	510	506	0	474	39	8	
1	0	0	0	0	504	511	0	472	39	8	
2	0	0	0	0	509	510	0	472	39	8	
3	0	0	0	0	514	503	0	472	39	8	
4	0	0	0	0	496	494	0	475	38	10	
5	0	0	0	0	500	484	0	476	39	8	
6	0	0	0	0	488	474	0	479	38	8	
7	0	0	0	0	493	465	0	476	38	8	
8	0	0	0	0	499	464	0	472	39	8	
9	0	0	0	0	509	470	0	472	38	8	
10	0	0	0	0	502	476	0	473	38	8	
11	0	0	0	0	503	482	0	476	38	8	
12	0	0	0	0	500	493	0	477	38	10	
13	0	0	0	0	513	508	0	476	38	8	
14	0	0	0	0	507	523	0	479	38	8	
15	0	0	0	0	504	529	0	477	38	8	
0	0	0	0	0	508	532	0	482	38	8	
1	0	0	0	0	504	535	0	505	38	8	
2	0	0	0	0	508	544	0	526	38	8	
3	0	0	0	0	516	552	0	518	38	8	
4	0	0	0	0	509	560	0	507	38	8	
5	0	0	0	0	499	564	0	501	38	8	
6	0	0	0	0	493	567	0	493	38	8	
7	0	0	0	0	504	567	0	486	38	8	
8	0	0	0	0	500	567	0	479	38	8	
9	0	0	0	0	499	571	0	477	38	8	
10	0	0	0	0	497	579	0	473	38	8	
11	0	0	0	0	500	588	0	472	38	8	
12	0	0	0	0	499	593	0	475	38	8	
13	0	0	0	0	503	594	0	478	38	10	
14	0	0	0	0	508	601	0	480	38	8	
15	0	0	0	0	510	611	0	483	38	8	
0	0	0	0	0	508	619	0	480	39	8	
1	0	0	0	0	502	626	0	472	39	8	
2	0	0	0	0	502	635	0	475	39	8	
3	0	0	0	0	510	622	0	476	39	8	
4	0	0	0	0	511	605	0	478	38	8	
5	0	0	0	0	507	590	0	480	39	10	
6	0	0	0	0	500	574	0	499	39	8	
7	0	0	0	0	499	554	0	483	39	8	
8	0	0	0	0	499	538	0	477	39	8	
9	0	0	0	0	504	530	0	479	39	8	
10	0	0	0	0	492	526	0	502	39	8	
11	0	0	0	0	502	525	0	516	39	8	
12	0	0	0	0	491	524	0	517	39	8	
13	0	0	0	0	501	521	0	511	39	9	
14	0	0	0	0	496	520	0	504	39	8	
15	0	0	0	0	507	512	0	497	39	8	
0	0	0	0	0	504	492	0	510	39	8	
1	0	0	0	0	512	464	0	524	39	8	
2	0	0	0	0	508	434	0	534	39	8	
3	0	0	0	0	500	406	0	550	39	8	
4	0	0	0	0	522	384	0	550	39	8	
5	0	0	0	0	508	367	0	559	39	8	
6	0	0	0	0	499	347	0	563	39	10	
7	0	0	0	0	506	332	0	559	39	8	
8	0	0	0	0	504	324	0	571	39	8	
9	0	0	0	0	501	329	0	566	39	8	
10	0	0	0	0	503	342	0	569	39	8	
11	0	0	0	0	506	348	0	568	39	8	
12	0	0	0	0	497	342	0	553	39	8	
13	0	0	0	0	494	342	0	533	39	8	
14	0	0	0	0	505	348	0	532	39	9	
15	0	0	0	0	502	351	0	522	39	8	
0	0	0	0	0	505	353	0	528	39	8	
1	0	0	0	0	509	356	0	528	39	8	
2	0	0	0	0	512	364	0	546	39	8	
3	0	0	0	0	509	372	0	547	39	8	
4	0	0	0	0	505	383	0	554	39	7	
5	0	0	0	0	510	396	0	572	39	7	
6	0	0	0	0	511	401	0	553	39	8	
7	0	0	0	0	505	406	0	563	39	8	
8	0	0	0	0	499	413	0	559	39	8	
9	0	0	0	0	506	419	0	560	39	8	
10	0	0	0	0	502	423	0	559	39	8	
11	0	0	0	0	500	421	0	552	39	8	
12	0	0	0	0	491	416	0	559	39	7	
13	0	0	0	0	499	417	0	551	39	7	
14	0	0	0	0	495	421	0	553	39	8	
15	0	0	0	0	498	429	0	550	39	10	
0	0	0	0	0	507	436	0	541	39	8	
1	0	0	0	0	507	448	0	549	39	8	
2	0	0	0	0	512	460	0	547	39	8	
3	0	0	0	0	507	469	0	553	39	8	
4	0	0	0	0	504	473	0	553	39	8	
5	0	0	0	0	516	476	0	542	39	7	
6	0	0	0	0	507	481	0	527	39	7	
7	0	0	0	0	507	492	0	512	39	9	
8	0	0	0	0	505	498	0	499	39	8	
9	0	0	0	0	493	514	0	496	39	8	
10	0	0	0	0	502	529	0	496	39	8	
11	0	0	0	0	500	545	0	520	39	8	
12	0	0	0	0	500	558	0	526	39	8	
13	0	0	0	0	499	564	0	520	39	7	
14	0	0	0	0	496	559	0	533	39	7	
15	0	0	0	0	492	551	0	540	39	8	
0	0	0	0	0	509	544	0	537	39	8	
1	0	0	0	0	508	533	0	527	39	8	
2	0	0	0	0	504	528	0	513	38	8	
3	0	0	0	0	507	534	0	505	38	8	
4	0	0	0	0	505	542	0	496	38	8	
5	0	0	0	0	503	550	0	492	38	8	
6	0	0	0	0	512	553	0	485	38	8	
7	0	0	0	0	508	552	0	483	38	8	
8	0	0	0	0	502	549	0	494	38	10	
9	0	0	0	0	496	545	0	510	38	8	
10	0	0	0	0	499	545	0	512	38	8	
11	0	0	0	0	502	553	0	505	38	8	
12	0	0	0	0	506	551	0	496	38	8	
13	0	0	0	0	506	543	0	492	38	8	
14	0	0	0	0	492	542	0	487	38	8	
15	0	0	0	0	498	549	0	487	38	8	
0	0	0	0	0	497	556	0	485	38	10	
1	0	0	0	0	511	561	0	500	38	8	
2	0	0	0	0	507	565	0	519	38	8	
3	0	0	0	0	502	572	0	518	38	8	
4	0	0	0	0	508	577	0	512	38	8	
5	0	0	0	0	506	583	0	501	38	8	
6	0	0	0	0	504	585	0	491	38	7	
7	0	0	0	0	511	582	0	498	38	7	
8	0	0	0	0	510	572	0	509	38	8	
9	0	0	0	0	502	564	0	508	38	8	
10	0	0	0	0	503	559	0	503	38	8	
11	0	0	0	0	499	551	0	506	38	8	
12	0	0	0	0	506	548	0	505	38	8	
13	0	0	0	0	496	549	0	496	38	8	
14	0	0	0	0	499	553	0	495	38	8	
15	0	0	0	0	503	558	0	489	38	8	
0	0	0	0	0	505	558	0	501	38	8	
1	0	0	0	0	504	555	0	491	38	10	
2	0	0	0	0	502	556	0	486	38	8	
3	0	0	0	0	510	561	0	492	38	8	
4	0	0	0	0	504	557	0	514	38	8	
5	0	0	0	0	515	555	0	529	38	8	
6	0	0	0	0	503	557	0	528	38	8	
7	0	0	0	0	507	553	0	533	38	8	
8	0	0	0	0	508	546	0	512	38	8	
9	0	0	0	0	504	538	0	505	38	10	
10	0	0	0	0	502	531	0	516	38	8	
11	0	0	0	0	496	533	0	527	38	8	
12	0	0	0	0	505	541	0	524	38	8	
13	0	0	0	0	501	554	0	516	38	8	
14	0	0	0	0	498	571	0	508	38	8	
15	0	0	0	0	505	585	0	497	38	7	
0	0	0	0	0	496	598	0	503	38	7	
1	0	0	0	0	493	609	0	513	38	8	
2	0	0	0	0	503	608	0	514	38	8	
3	0	0	0	0	510	605	0	507	38	8	
4	0	0	0	0	508	593	0	497	38	8	
5	0	0	0	0	510	583	0	496	38	8	
6	0	0	0	0	508	580	0	489	38	8	
7	0	0	0	0	503	580	0	489	38	8	
8	0	0	0	0	507	572	0	485	38	8	
9	0	0	0	0	515	563	0	481	38	8	
10	0	0	0	0	505	557	0	496	38	10	
11	0	0	0	0	499	549	0	518	38	8	
12	0	0	0	0	499	536	0	524	38	8	
13	0	0	0	0	502	527	0	523	38	8	
14	0	0	0	0	496	513	0	533	38	8	
15	0	0	0	0	502	502	0	542	39	8	
0	0	0	0	0	492	499	0	535	39	8	
1	0	0	0	0	502	498	0	524	39	8	
2	0	0	0	0	495	501	0	512	39	10	
3	0	0	0	0	515	511	0	502	39	8	
4	0	0	0	0	506	521	0	497	39	8	
5	0	0	0	0	511	529	0	489	39	8	
6	0	0	0	0	509	529	0	491	39	8	
7	0	0	0	0	498	527	0	489	39	8	
8	0	0	0	0	510	533	0	488	39	7	
9	0	0	0	0	507	542	0	498	39	7	
10	0	0	0	0	502	547	0	525	39	8	
11	0	0	0	0	496	546	0	534	39	8	
12	0	0	0	0	500	544	0	529	39	8	
13	0	0	0	0	506	543	0	520	39	8	
14	0	0	0	0	493	545	0	526	39	8	
15	0	0	0	0	501	556	0	516	39	8	
0	0	0	0	0	502	572	0	529	39	8	
1	0	0	0	0	498	586	0	530	39	7	
2	0	0	0	0	507	592	0	523	39	8	
3	0	0	0	0	506	593	0	515	39	10	
4	0	0	0	0	499	582	0	509	39	8	
5	0	0	0	0	496	573	0	505	39	8	
6	0	0	0	0	502	569	0	501	39	8	
7	0	0	0	0	512	564	0	495	39	8	
8	0	0	0	0	508	567	0	496	39	8	
9	0	0	0	0	520	569	0	499	39	8	
10	0	0	0	0	514	572	0	524	39	8	
11	0	0	0	0	506	573	0	530	39	10	
12	0	0	0	0	504	572	0	524	39	8	
13	0	0	0	0	499	563	0	527	39	8	
14	0	0	0	0	502	543	0	523	39	8	
15	0	0	0	0	494	531	0	521	39	8	
0	0	0	0	0	494	526	0	536	39	8	
1	0	0	0	0	498	522	0	545	39	7	
2	0	0	0	0	499	519	0	539	39	7	
3	0	0	0	0	501	522	0	527	39	8	
4	0	0	0	0	508	527	0	534	39	8	
5	0	0	0	0	507	534	0	510	39	8	
6	0	0	0	0	504	539	0	501	39	8	
7	0	0	0	0	506	551	0	500	39	8	
8	0	0	0	0	510	566	0	504	39	8	
9	0	0	0	0	507	577	0	524	39	8	
10	0	0	0	0	508	579	0	529	39	7	
11	0	0	0	0	511	583	0	541	39	8	
12	0	0	0	0	507	591	0	519	39	10	
13	0	0	0	0	504	592	0	510	39	8	
14	0	0	0	0	492	592	0	507	39	8	
15	0	0	0	0	499	600	0	501	39	8	
0	0	0	0	0	498	605	0	496	39	8	
1	0	0	0	0	501	600	0	509	39	8	
2	0	0	0	0	496	587	0	530	39	8	
3	0	0	0	0	492	583	0	531	39	8	
4	0	0	0	0	507	580	0	524	39	10	
5	0	0	0	0	512	572	0	516	39	8	
6	0	0	0	0	507	565	0	511	39	8	
7	0	0	0	0	498	569	0	502	39	8	
8	0	0	0	0	506	578	0	495	39	8	
9	0	0	0	0	505	584	0	485	39	8	
10	0	0	0	0	504	589	0	481	39	8	
11	0	0	0	0	508	592	0	485	39	8	
12	0	0	0	0	511	591	0	494	39	9	
13	0	0	0	0	504	589	0	521	39	8	
14	0	0	0	0	498	586	0	532	39	8	
15	0	0	0	0	505	588	0	548	39	8	
0	0	0	0	0	503	591	0	557	39	8	
1	0	0	0	0	504	589	0	552	39	8	
2	0	0	0	0	502	583	0	547	39	8	
3	0	0	0	0	494	579	0	534	39	8	
4	0	0	0	0	499	578	0	521	39	8	
5	0	0	0	0	507	583	0	515	39	10	
6	0	0	0	0	507	585	0	508	39	8	
7	0	0	0	0	506	584	0	503	39	8	
8	0	0	0	0	502	586	0	502	39	8	
9	0	0	0	0	511	583	0	500	39	8	
10	0	0	0	0	505	582	0	502	39	8	
11	0	0	0	0	507	582	0	500	39	8	
12	0	0	0	0	511	581	0	506	39	8	
13	0	0	0	0	497	584	0	529	39	10	
14	0	0	0	0	497	584	0	542	39	8	
15	0	0	0	0	496	583	0	541	39	8	
0	0	0	0	0	496	581	0	541	39	8	
1	0	0	0	0	498	579	0	555	39	8	
2	0	0	0	0	511	578	0	554	39	8	
3	0	0	0	0	510	568	0	543	39	8	
4	0	0	0	0	497	561	0	533	39	8	
5	0	0	0	0	495	556	0	524	39	9	
6	0	0	0	0	503	550	0	515	39	8	
7	0	0	0	0	506	549	0	512	38	8	
8	0	0	0	0	512	552	0	508	39	8	
9	0	0	0	0	510	560	0	520	38	8	
10	0	0	0	0	505	568	0	543	38	8	
11	0	0	0	0	497	574	0	548	38	8	
12	0	0	0	0	507	582	0	544	38	8	
13	0	0	0	0	512	582	0	543	38	8	
14	0	0	0	0	497	579	0	536	38	10	
15	0	0	0	0	504	571	0	536	38	8	
0	0	0	0	0	504	553	0	554	38	8	
1	0	0	0	0	503	538	0	556	38	8	
2	0	0	0	0	499	523	0	567	38	8	
3	0	0	0	0	500	517	0	575	38	8	
4	0	0	0	0	499	519	0	563	38	8	
5	0	0	0	0	495	527	0	551	38	8	
6	0	0	0	0	497	532	0	557	38	10	
7	0	0	0	0	512	530	0	555	38	8	
8	0	0	0	0	499	519	0	540	38	8	
9	0	0	0	0	508	509	0	527	38	8	
10	0	0	0	0	512	500	0	517	38	8	
11	0	0	0	0	507	496	0	512	38	8	
12	0	0	0	0	514	491	0	505	38	8	
13	0	0	0	0	519	484	0	502	38	8	
14	0	0	0	0	503	483	0	497	39	9	
15	0	0	0	0	505	479	0	515	39	8	
0	0	0	0	0	496	475	0	495	39	8	
1	0	0	0	0	493	480	0	511	39	8	
2	0	0	0	0	495	487	0	531	39	8	
3	0	0	0	0	503	490	0	531	39	8	
4	0	0	0	0	503	496	0	527	39	8	
5	0	0	0	0	494	504	0	518	39	8	
6	0	0	0	0	498	504	0	509	39	8	
7	0	0	0	0	511	499	0	515	39	10	
8	0	0	0	0	502	493	0	526	39	8	
9	0	0	0	0	499	492	0	523	39	8	
10	0	0	0	0	502	492	0	515	39	8	
11	0	0	0	0	513	484	0	518	39	8	
12	0	0	0	0	501	475	0	514	39	8	
13	0	0	0	0	514	456	0	508	39	8	
14	0	0	0	0	507	439	0	504	39	8	
15	0	0	0	0	505	429	0	499	39	10	
0	0	0	0	0	505	423	0	495	39	8	
1	0	0	0	0	493	423	0	496	39	8	
2	0	0	0	0	502	420	0	504	39	8	
3	0	0	0	0	505	425	0	523	39	8	
4	0	0	0	0	507	433	0	533	39	8	
5	0	0	0	0	507	442	0	528	39	8	
6	0	0	0	0	501	452	0	520	39	8	
7	0	0	0	0	496	458	0	512	39	8	
8	0	0	0	0	504	460	0	508	39	8	
9	0	0	0	0	500	459	0	524	39	8	
10	0	0	0	0	503	455	0	529	39	8	
11	0	0	0	0	506	449	0	524	39	8	
12	0	0	0	0	510	445	0	516	39	8	
13	0	0	0	0	502	443	0	507	39	8	
14	0	0	0	0	518	445	0	500	39	8	
15	0	0	0	0	514	448	0	494	39	8	
0	0	0	0	0	501	452	0	504	39	10	
1	0	0	0	0	503	458	0	514	39	8	
2	0	0	0	0	495	463	0	514	39	8	
3	0	0	0	0	497	463	0	508	39	8	
4	0	0	0	0	503	459	0	499	39	8	
5	0	0	0	0	500	457	0	497	39	8	
6	0	0	0	0	491	460	0	491	39	8	
7	0	0	0	0	498	467	0	490	39	8	
8	0	0	0	0	496	474	0	486	39	10	
9	0	0	0	0	508	483	0	501	39	8	
10	0	0	0	0	509	491	0	519	39	8	
11	0	0	0	0	504	489	0	519	39	8	
12	0	0	0	0	501	485	0	517	39	8	
13	0	0	0	0	505	480	0	519	39	8	
14	0	0	0	0	511	467	0	513	39	8	
15	0	0	0	0	515	454	0	506	39	8	
0	0	0	0	0	511	442	0	503	39	9	
1	0	0	0	0	494	429	0	521	39	8	
2	0	0	0	0	504	423	0	526	39	8	
3	0	0	0	0	501	419	0	519	39	8	
4	0	0	0	0	504	417	0	511	39	8	
5	0	0	0	0	498	419	0	502	39	8	
6	0	0	0	0	503	424	0	498	39	8	
7	0	0	0	0	487	426	0	493	39	8	
8	0	0	0	0	492	431	0	487	39	8	
9	0	0	0	0	508	438	0	497	39	10	
10	0	0	0	0	502	445	0	519	39	8	
11	0	0	0	0	506	449	0	521	39	8	
12	0	0	0	0	508	448	0	512	38	8	
13	0	0	0	0	509	449	0	514	39	8	
14	0	0	0	0	503	452	0	495	39	8	
15	0	0	0	0	509	454	0	483	39	8	
0	0	0	0	0	509	454	0	477	39	8	
1	0	0	0	0	505	460	0	470	39	10	
2	0	0	0	0	502	465	0	464	39	8	
3	0	0	0	0	492	466	0	484	39	8	
4	0	0	0	0	502	463	0	469	39	8	
5	0	0	0	0	502	453	0	471	39	8	
6	0	0	0	0	505	444	0	472	39	8	
7	0	0	0	0	502	438	0	470	39	8	
8	0	0	0	0	493	440	0	470	39	8	
9	0	0	0	0	497	449	0	468	39	9	
10	0	0	0	0	499	458	0	471	39	8	
11	0	0	0	0	508	474	0	473	39	8	
12	0	0	0	0	508	483	0	475	39	8	
13	0	0	0	0	510	480	0	478	39	8	
14	0	0	0	0	508	486	0	479	39	8	
15	0	0	0	0	501	497	0	484	39	8	
0	0	0	0	0	516	494	0	477	39	8	
1	0	0	0	0	514	488	0	472	39	8	
2	0	0	0	0	504	481	0	475	39	10	
3	0	0	0	0	504	475	0	476	39	8	
4	0	0	0	0	502	481	0	485	39	8	
5	0	0	0	0	487	485	0	509	39	8	
6	0	0	0	0	505	483	0	525	39	8	
7	0	0	0	0	501	473	0	521	39	8	
8	0	0	0	0	493	460	0	508	40	8	
9	0	0	0	0	506	454	0	498	39	8	
10	0	0	0	0	493	455	0	487	39	10	
11	0	0	0	0	507	454	0	483	40	8	
12	0	0	0	0	499	451	0	484	39	8	
13	0	0	0	0	499	449	0	480	40	8	
14	0	0	0	0	515	451	0	481	40	8	
15	0	0	0	0	505	454	0	479	40	8	
0	0	0	0	0	502	462	0	475	40	8	
1	0	0	0	0	519	467	0	475	40	8	
2	0	0	0	0	514	465	0	474	40	9	
3	0	0	0	0	503	463	0	480	40	8	
4	0	0	0	0	501	463	0	480	40	8	
5	0	0	0	0	506	469	0	482	40	8	
6	0	0	0	0	494	480	0	484	40	8	
7	0	0	0	0	502	484	0	482	40	8	
8	0	0	0	0	506	484	0	480	40	8	
9	0	0	0	0	492	484	0	476	40	8	
10	0	0	0	0	497	486	0	472	40	8	
11	0	0	0	0	502	489	0	473	40	10	
12	0	0	0	0	507	480	0	473	40	8	
13	0	0	0	0	501	477	0	474	40	8	
14	0	0	0	0	505	478	0	476	40	8	
15	0	0	0	0	507	482	0	501	40	8	
0	0	0	0	0	504	487	0	512	40	8	
1	0	0	0	0	502	492	0	509	40	8	
2	0	0	0	0	509	499	0	505	40	8	
3	0	0	0	0	510	499	0	497	40	10	
4	0	0	0	0	505	496	0	491	40	8	
5	0	0	0	0	503	496	0	489	40	8	
6	0	0	0	0	505	494	0	486	40	8	
7	0	0	0	0	502	494	0	487	40	8	
8	0	0	0	0	501	495	0	480	40	8	
9	0	0	0	0	500	499	0	475	40	8	
10	0	0	0	0	492	503	0	478	40	8	
11	0	0	0	0	495	502	0	479	40	9	
12	0	0	0	0	506	497	0	487	40	8	
13	0	0	0	0	508	487	0	483	40	8	
14	0	0	0	0	503	481	0	484	40	8	
15	0	0	0	0	505	480	0	486	39	8	
0	0	0	0	0	502	480	0	480	40	8	
1	0	0	0	0	506	483	0	478	39	8	
2	0	0	0	0	516	479	0	479	39	8	
3	0	0	0	0	512	469	0	478	39	8	
4	0	0	0	0	502	466	0	483	39	10	
5	0	0	0	0	494	471	0	484	39	8	
6	0	0	0	0	498	475	0	488	39	8	
7	0	0	0	0	495	478	0	487	39	8	
8	0	0	0	0	503	486	0	485	39	8	
9	0	0	0	0	509	501	0	499	39	8	
10	0	0	0	0	495	508	0	521	39	8	
11	0	0	0	0	498	517	0	528	39	8	
12	0	0	0	0	502	534	0	524	39	10	
13	0	0	0	0	503	540	0	515	39	8	
14	0	0	0	0	512	536	0	508	39	8	
15	0	0	0	0	508	522	0	500	39	8	
0	0	0	0	0	505	499	0	497	39	8	
1	0	0	0	0	508	477	0	487	39	8	
2	0	0	0	0	504	457	0	485	39	8	
3	0	0	0	0	511	449	0	488	39	8	
4	0	0	0	0	511	460	0	490	39	8	
5	0	0	0	0	495	477	0	496	38	8	
6	0	0	0	0	497	481	0	497	38	8	
7	0	0	0	0	503	483	0	493	38	8	
8	0	0	0	0	498	492	0	491	39	8	
9	0	0	0	0	500	488	0	488	38	8	
10	0	0	0	0	500	483	0	493	38	8	
11	0	0	0	0	491	477	0	494	38	8	
12	0	0	0	0	499	475	0	495	38	8	
13	0	0	0	0	503	473	0	497	38	10	
14	0	0	0	0	502	467	0	490	38	8	
15	0	0	0	0	504	466	0	489	38	8	
0	0	0	0	0	511	473	0	481	38	8	
1	0	0	0	0	514	487	0	478	38	8	
2	0	0	0	0	509	503	0	494	38	8	
3	0	0	0	0	506	512	0	519	38	8	
4	0	0	0	0	515	513	0	531	38	8	
5	0	0	0	0	505	507	0	524	38	10	
6	0	0	0	0	500	504	0	517	38	8	
7	0	0	0	0	495	503	0	511	38	8	
8	0	0	0	0	500	498	0	502	38	8	
9	0	0	0	0	502	490	0	500	38	8	
10	0	0	0	0	508	483	0	496	38	8	
11	0	0	0	0	504	482	0	495	38	8	
12	0	0	0	0	500	485	0	495	38	8	
13	0	0	0	0	494	483	0	491	38	9	
14	0	0	0	0	500	477	0	490	38	8	
15	0	0	0	0	501	472	0	484	38	8	
0	0	0	0	0	508	466	0	480	39	8	
1	0	0	0	0	506	461	0	483	38	8	
2	0	0	0	0	505	459	0	483	38	8	
3	0	0	0	0	499	464	0	487	38	8	
4	0	0	0	0	517	464	0	487	38	8	
5	0	0	0	0	512	464	0	486	38	8	
6	0	0	0	0	504	475	0	485	38	10	
7	0	0	0	0	502	487	0	488	38	8	
8	0	0	0	0	495	490	0	515	39	8	
9	0	0	0	0	496	490	0	525	38	8	
10	0	0	0	0	504	492	0	544	38	8	
11	0	0	0	0	499	493	0	560	38	8	
12	0	0	0	0	499	489	0	565	38	7	
13	0	0	0	0	487	491	0	575	38	7	
14	0	0	0	0	500	491	0	570	38	9	
15	0	0	0	0	500	481	0	574	38	8	
0	0	0	0	0	502	476	0	573	38	8	
1	0	0	0	0	511	473	0	566	38	8	
2	0	0	0	0	508	473	0	575	38	8	
3	0	0	0	0	510	480	0	570	38	8	
4	0	0	0	0	507	487	0	575	38	8	
5	0	0	0	0	510	497	0	579	38	8	
6	0	0	0	0	513	507	0	574	38	8	
7	0	0	0	0	500	513	0	581	38	8	
8	0	0	0	0	496	504	0	573	38	8	
9	0	0	0	0	500	487	0	574	38	8	
10	0	0	0	0	505	472	0	578	38	8	
11	0	0	0	0	496	456	0	565	38	8	
12	0	0	0	0	503	448	0	547	38	8	
13	0	0	0	0	493	443	0	529	38	8	
14	0	0	0	0	499	435	0	536	38	8	
15	0	0	0	0	512	430	0	543	38	10	
0	0	0	0	0	510	426	0	545	38	8	
1	0	0	0	0	499	423	0	558	38	8	
2	0	0	0	0	516	418	0	555	38	8	
3	0	0	0	0	510	412	0	562	38	8	
4	0	0	0	0	499	410	0	566	38	8	
5	0	0	0	0	515	412	0	561	38	8	
6	0	0	0	0	505	412	0	569	38	8	
7	0	0	0	0	504	411	0	560	38	10	
8	0	0	0	0	501	413	0	562	38	8	
9	0	0	0	0	494	418	0	564	38	8	
10	0	0	0	0	500	417	0	561	38	8	
11	0	0	0	0	495	415	0	567	38	8	
12	0	0	0	0	502	409	0	559	38	8	
13	0	0	0	0	497	403	0	560	38	8	
14	0	0	0	0	502	399	0	560	38	8	
15	0	0	0	0	501	395	0	555	38	9	
0	0	0	0	0	504	387	0	564	38	8	
1	0	0	0	0	503	377	0	558	38	8	
2	0	0	0	0	505	371	0	559	38	8	
3	0	0	0	0	508	370	0	558	38	8	
4	0	0	0	0	504	370	0	552	38	8	
5	0	0	0	0	508	372	0	558	38	8	
6	0	0	0	0	508	375	0	551	38	8	
7	0	0	0	0	508	377	0	555	38	8	
8	0	0	0	0	502	376	0	560	38	10	
9	0	0	0	0	503	369	0	553	38	8	
10	0	0	0	0	499	365	0	560	38	8	
11	0	0	0	0	501	363	0	551	38	8	
12	0	0	0	0	503	367	0	534	38	8	
13	0	0	0	0	496	372	0	526	38	8	
14	0	0	0	0	504	367	0	517	38	8	
15	0	0	0	0	498	363	0	512	38	8	
0	0	0	0	0	496	367	0	525	38	9	
1	0	0	0	0	504	373	0	533	38	8	
2	0	0	0	0	505	382	0	528	38	8	
3	0	0	0	0	504	388	0	517	38	8	
4	0	0	0	0	510	395	0	508	38	8	
5	0	0	0	0	508	400	0	500	38	8	
6	0	0	0	0	505	403	0	494	38	8	
7	0	0	0	0	505	396	0	492	38	8	
8	0	0	0	0	508	387	0	489	38	8	
9	0	0	0	0	498	367	0	491	38	8	
